#JIS	SJIS	EUC	UTF-8	UTF-16
5578	9B98	D5F8	E5B0A8	5C28
5579	9B99	D5F9	E5B0B8	5C38
557A	9B9A	D5FA	E5B0B9	5C39
557B	9B9B	D5FB	E5B181	5C41
557C	9B9C	D5FC	E5B186	5C46
557D	9B9D	D5FD	E5B18E	5C4E
557E	9B9E	D5FE	E5B193	5C53
5621	9B9F	D6A1	E5B190	5C50
5622	9BA0	D6A2	E5B18F	5C4F
5623	9BA1	D6A3	E5ADB1	5B71
5624	9BA2	D6A4	E5B1AC	5C6C
5625	9BA3	D6A5	E5B1AE	5C6E
5626	9BA4	D6A6	E4B9A2	4E62
5627	9BA5	D6A7	E5B1B6	5C76
5628	9BA6	D6A8	E5B1B9	5C79
5629	9BA7	D6A9	E5B28C	5C8C
562A	9BA8	D6AA	E5B291	5C91
562B	9BA9	D6AB	E5B294	5C94
562C	9BAA	D6AC	E5A69B	599B
562D	9BAB	D6AD	E5B2AB	5CAB
562E	9BAC	D6AE	E5B2BB	5CBB
562F	9BAD	D6AF	E5B2B6	5CB6
5630	9BAE	D6B0	E5B2BC	5CBC
5631	9BAF	D6B1	E5B2B7	5CB7
5632	9BB0	D6B2	E5B385	5CC5
5633	9BB1	D6B3	E5B2BE	5CBE
5634	9BB2	D6B4	E5B387	5CC7
5635	9BB3	D6B5	E5B399	5CD9
5636	9BB4	D6B6	E5B3A9	5CE9
5637	9BB5	D6B7	E5B3BD	5CFD
5638	9BB6	D6B8	E5B3BA	5CFA
5639	9BB7	D6B9	E5B3AD	5CED
563A	9BB8	D6BA	E5B68C	5D8C
563B	9BB9	D6BB	E5B3AA	5CEA
563C	9BBA	D6BC	E5B48B	5D0B
563D	9BBB	D6BD	E5B495	5D15
563E	9BBC	D6BE	E5B497	5D17
563F	9BBD	D6BF	E5B59C	5D5C
5640	9BBE	D6C0	E5B49F	5D1F
5641	9BBF	D6C1	E5B49B	5D1B
5642	9BC0	D6C2	E5B491	5D11
5643	9BC1	D6C3	E5B494	5D14
5644	9BC2	D6C4	E5B4A2	5D22
5645	9BC3	D6C5	E5B49A	5D1A
5646	9BC4	D6C6	E5B499	5D19
5647	9BC5	D6C7	E5B498	5D18
5648	9BC6	D6C8	E5B58C	5D4C
5649	9BC7	D6C9	E5B592	5D52
564A	9BC8	D6CA	E5B58E	5D4E
564B	9BC9	D6CB	E5B58B	5D4B
564C	9BCA	D6CC	E5B5AC	5D6C
564D	9BCB	D6CD	E5B5B3	5D73
564E	9BCC	D6CE	E5B5B6	5D76
564F	9BCD	D6CF	E5B687	5D87
5650	9BCE	D6D0	E5B684	5D84
5651	9BCF	D6D1	E5B682	5D82
5652	9BD0	D6D2	E5B6A2	5DA2
5653	9BD1	D6D3	E5B69D	5D9D
5654	9BD2	D6D4	E5B6AC	5DAC
5655	9BD3	D6D5	E5B6AE	5DAE
5656	9BD4	D6D6	E5B6BD	5DBD
5657	9BD5	D6D7	E5B690	5D90
5658	9BD6	D6D8	E5B6B7	5DB7
5659	9BD7	D6D9	E5B6BC	5DBC
565A	9BD8	D6DA	E5B789	5DC9
565B	9BD9	D6DB	E5B78D	5DCD
565C	9BDA	D6DC	E5B793	5DD3
565D	9BDB	D6DD	E5B792	5DD2
565E	9BDC	D6DE	E5B796	5DD6
565F	9BDD	D6DF	E5B79B	5DDB
5660	9BDE	D6E0	E5B7AB	5DEB
5661	9BDF	D6E1	E5B7B2	5DF2
5662	9BE0	D6E2	E5B7B5	5DF5
5663	9BE1	D6E3	E5B88B	5E0B
5664	9BE2	D6E4	E5B89A	5E1A
5665	9BE3	D6E5	E5B899	5E19
5666	9BE4	D6E6	E5B891	5E11
5667	9BE5	D6E7	E5B89B	5E1B
5668	9BE6	D6E8	E5B8B6	5E36
5669	9BE7	D6E9	E5B8B7	5E37
566A	9BE8	D6EA	E5B984	5E44
566B	9BE9	D6EB	E5B983	5E43
566C	9BEA	D6EC	E5B980	5E40
566D	9BEB	D6ED	E5B98E	5E4E
566E	9BEC	D6EE	E5B997	5E57
566F	9BED	D6EF	E5B994	5E54
5670	9BEE	D6F0	E5B99F	5E5F
5671	9BEF	D6F1	E5B9A2	5E62
5672	9BF0	D6F2	E5B9A4	5E64
5673	9BF1	D6F3	E5B987	5E47
5674	9BF2	D6F4	E5B9B5	5E75
5675	9BF3	D6F5	E5B9B6	5E76
5676	9BF4	D6F6	E5B9BA	5E7A
5677	9BF5	D6F7	E9BABC	9EBC
5678	9BF6	D6F8	E5B9BF	5E7F
5679	9BF7	D6F9	E5BAA0	5EA0
567A	9BF8	D6FA	E5BB81	5EC1
567B	9BF9	D6FB	E5BB82	5EC2
567C	9BFA	D6FC	E5BB88	5EC8
567D	9BFB	D6FD	E5BB90	5ED0
567E	9BFC	D6FE	E5BB8F	5ECF
5721	9C40	D7A1	E5BB96	5ED6
5722	9C41	D7A2	E5BBA3	5EE3
5723	9C42	D7A3	E5BB9D	5EDD
5724	9C43	D7A4	E5BB9A	5EDA
5725	9C44	D7A5	E5BB9B	5EDB
5726	9C45	D7A6	E5BBA2	5EE2
5727	9C46	D7A7	E5BBA1	5EE1
5728	9C47	D7A8	E5BBA8	5EE8
5729	9C48	D7A9	E5BBA9	5EE9
572A	9C49	D7AA	E5BBAC	5EEC
572B	9C4A	D7AB	E5BBB1	5EF1
572C	9C4B	D7AC	E5BBB3	5EF3
572D	9C4C	D7AD	E5BBB0	5EF0
572E	9C4D	D7AE	E5BBB4	5EF4
572F	9C4E	D7AF	E5BBB8	5EF8
5730	9C4F	D7B0	E5BBBE	5EFE
5731	9C50	D7B1	E5BC83	5F03
5732	9C51	D7B2	E5BC89	5F09
5733	9C52	D7B3	E5BD9D	5F5D
5734	9C53	D7B4	E5BD9C	5F5C
5735	9C54	D7B5	E5BC8B	5F0B
5736	9C55	D7B6	E5BC91	5F11
5737	9C56	D7B7	E5BC96	5F16
5738	9C57	D7B8	E5BCA9	5F29
5739	9C58	D7B9	E5BCAD	5F2D
573A	9C59	D7BA	E5BCB8	5F38
573B	9C5A	D7BB	E5BD81	5F41
573C	9C5B	D7BC	E5BD88	5F48
573D	9C5C	D7BD	E5BD8C	5F4C
573E	9C5D	D7BE	E5BD8E	5F4E
573F	9C5E	D7BF	E5BCAF	5F2F
5740	9C5F	D7C0	E5BD91	5F51
5741	9C60	D7C1	E5BD96	5F56
5742	9C61	D7C2	E5BD97	5F57
5743	9C62	D7C3	E5BD99	5F59
5744	9C63	D7C4	E5BDA1	5F61
5745	9C64	D7C5	E5BDAD	5F6D
5746	9C65	D7C6	E5BDB3	5F73
5747	9C66	D7C7	E5BDB7	5F77
5748	9C67	D7C8	E5BE83	5F83
5749	9C68	D7C9	E5BE82	5F82
574A	9C69	D7CA	E5BDBF	5F7F
574B	9C6A	D7CB	E5BE8A	5F8A
574C	9C6B	D7CC	E5BE88	5F88
574D	9C6C	D7CD	E5BE91	5F91
574E	9C6D	D7CE	E5BE87	5F87
574F	9C6E	D7CF	E5BE9E	5F9E
5750	9C6F	D7D0	E5BE99	5F99
5751	9C70	D7D1	E5BE98	5F98
5752	9C71	D7D2	E5BEA0	5FA0
5753	9C72	D7D3	E5BEA8	5FA8
5754	9C73	D7D4	E5BEAD	5FAD
5755	9C74	D7D5	E5BEBC	5FBC
5756	9C75	D7D6	E5BF96	5FD6
5757	9C76	D7D7	E5BFBB	5FFB
5758	9C77	D7D8	E5BFA4	5FE4
5759	9C78	D7D9	E5BFB8	5FF8
575A	9C79	D7DA	E5BFB1	5FF1
575B	9C7A	D7DB	E5BF9D	5FDD
575C	9C7B	D7DC	E682B3	60B3
575D	9C7C	D7DD	E5BFBF	5FFF
575E	9C7D	D7DE	E680A1	6021
575F	9C7E	D7DF	E681A0	6060
5760	9C80	D7E0	E68099	6019
5761	9C81	D7E1	E68090	6010
5762	9C82	D7E2	E680A9	6029
5763	9C83	D7E3	E6808E	600E
5764	9C84	D7E4	E680B1	6031
5765	9C85	D7E5	E6809B	601B
5766	9C86	D7E6	E68095	6015
5767	9C87	D7E7	E680AB	602B
5768	9C88	D7E8	E680A6	6026
5769	9C89	D7E9	E6808F	600F
576A	9C8A	D7EA	E680BA	603A
576B	9C8B	D7EB	E6819A	605A
576C	9C8C	D7EC	E68181	6041
576D	9C8D	D7ED	E681AA	606A
576E	9C8E	D7EE	E681B7	6077
576F	9C8F	D7EF	E6819F	605F
5770	9C90	D7F0	E6818A	604A
5771	9C91	D7F1	E68186	6046
5772	9C92	D7F2	E6818D	604D
5773	9C93	D7F3	E681A3	6063
5774	9C94	D7F4	E68183	6043
5775	9C95	D7F5	E681A4	6064
5776	9C96	D7F6	E68182	6042
5777	9C97	D7F7	E681AC	606C
5778	9C98	D7F8	E681AB	606B
5779	9C99	D7F9	E68199	6059
577A	9C9A	D7FA	E68281	6081
577B	9C9B	D7FB	E6828D	608D
577C	9C9C	D7FC	E683A7	60E7
577D	9C9D	D7FD	E68283	6083
577E	9C9E	D7FE	E6829A	609A
5821	9C9F	D8A1	E68284	6084
5822	9CA0	D8A2	E6829B	609B
5823	9CA1	D8A3	E68296	6096
5824	9CA2	D8A4	E68297	6097
5825	9CA3	D8A5	E68292	6092
5826	9CA4	D8A6	E682A7	60A7
5827	9CA5	D8A7	E6828B	608B
5828	9CA6	D8A8	E683A1	60E1
5829	9CA7	D8A9	E682B8	60B8
582A	9CA8	D8AA	E683A0	60E0
582B	9CA9	D8AB	E68393	60D3
582C	9CAA	D8AC	E682B4	60B4
582D	9CAB	D8AD	E5BFB0	5FF0
582E	9CAC	D8AE	E682BD	60BD
582F	9CAD	D8AF	E68386	60C6
5830	9CAE	D8B0	E682B5	60B5
5831	9CAF	D8B1	E68398	60D8
5832	9CB0	D8B2	E6858D	614D
5833	9CB1	D8B3	E68495	6115
5834	9CB2	D8B4	E68486	6106
5835	9CB3	D8B5	E683B6	60F6
5836	9CB4	D8B6	E683B7	60F7
5837	9CB5	D8B7	E68480	6100
5838	9CB6	D8B8	E683B4	60F4
5839	9CB7	D8B9	E683BA	60FA
583A	9CB8	D8BA	E68483	6103
583B	9CB9	D8BB	E684A1	6121
583C	9CBA	D8BC	E683BB	60FB
583D	9CBB	D8BD	E683B1	60F1
583E	9CBC	D8BE	E6848D	610D
583F	9CBD	D8BF	E6848E	610E
5840	9CBE	D8C0	E68587	6147
5841	9CBF	D8C1	E684BE	613E
5842	9CC0	D8C2	E684A8	6128
5843	9CC1	D8C3	E684A7	6127
5844	9CC2	D8C4	E6858A	614A
5845	9CC3	D8C5	E684BF	613F
5846	9CC4	D8C6	E684BC	613C
5847	9CC5	D8C7	E684AC	612C
5848	9CC6	D8C8	E684B4	6134
5849	9CC7	D8C9	E684BD	613D
584A	9CC8	D8CA	E68582	6142
584B	9CC9	D8CB	E68584	6144
584C	9CCA	D8CC	E685B3	6173
584D	9CCB	D8CD	E685B7	6177
584E	9CCC	D8CE	E68598	6158
584F	9CCD	D8CF	E68599	6159
5850	9CCE	D8D0	E6859A	615A
5851	9CCF	D8D1	E685AB	616B
5852	9CD0	D8D2	E685B4	6174
5853	9CD1	D8D3	E685AF	616F
5854	9CD2	D8D4	E685A5	6165
5855	9CD3	D8D5	E685B1	6171
5856	9CD4	D8D6	E6859F	615F
5857	9CD5	D8D7	E6859D	615D
5858	9CD6	D8D8	E68593	6153
5859	9CD7	D8D9	E685B5	6175
585A	9CD8	D8DA	E68699	6199
585B	9CD9	D8DB	E68696	6196
585C	9CDA	D8DC	E68687	6187
585D	9CDB	D8DD	E686AC	61AC
585E	9CDC	D8DE	E68694	6194
585F	9CDD	D8DF	E6869A	619A
5860	9CDE	D8E0	E6868A	618A
5861	9CDF	D8E1	E68691	6191
5862	9CE0	D8E2	E686AB	61AB
5863	9CE1	D8E3	E686AE	61AE
5864	9CE2	D8E4	E6878C	61CC
5865	9CE3	D8E5	E6878A	61CA
5866	9CE4	D8E6	E68789	61C9
5867	9CE5	D8E7	E687B7	61F7
5868	9CE6	D8E8	E68788	61C8
5869	9CE7	D8E9	E68783	61C3
586A	9CE8	D8EA	E68786	61C6
586B	9CE9	D8EB	E686BA	61BA
586C	9CEA	D8EC	E6878B	61CB
586D	9CEB	D8ED	E7BDB9	7F79
586E	9CEC	D8EE	E6878D	61CD
586F	9CED	D8EF	E687A6	61E6
5870	9CEE	D8F0	E687A3	61E3
5871	9CEF	D8F1	E687B6	61F6
5872	9CF0	D8F2	E687BA	61FA
5873	9CF1	D8F3	E687B4	61F4
5874	9CF2	D8F4	E687BF	61FF
5875	9CF3	D8F5	E687BD	61FD
5876	9CF4	D8F6	E687BC	61FC
5877	9CF5	D8F7	E687BE	61FE
5878	9CF6	D8F8	E68880	6200
5879	9CF7	D8F9	E68888	6208
587A	9CF8	D8FA	E68889	6209
587B	9CF9	D8FB	E6888D	620D
587C	9CFA	D8FC	E6888C	620C
587D	9CFB	D8FD	E68894	6214
587E	9CFC	D8FE	E6889B	621B
5921	9D40	D9A1	E6889E	621E
5922	9D41	D9A2	E688A1	6221
5923	9D42	D9A3	E688AA	622A
5924	9D43	D9A4	E688AE	622E
5925	9D44	D9A5	E688B0	6230
5926	9D45	D9A6	E688B2	6232
5927	9D46	D9A7	E688B3	6233
5928	9D47	D9A8	E68981	6241
5929	9D48	D9A9	E6898E	624E
592A	9D49	D9AA	E6899E	625E
592B	9D4A	D9AB	E689A3	6263
592C	9D4B	D9AC	E6899B	625B
592D	9D4C	D9AD	E689A0	6260
592E	9D4D	D9AE	E689A8	6268
592F	9D4E	D9AF	E689BC	627C
5930	9D4F	D9B0	E68A82	6282
5931	9D50	D9B1	E68A89	6289
5932	9D51	D9B2	E689BE	627E
5933	9D52	D9B3	E68A92	6292
5934	9D53	D9B4	E68A93	6293
5935	9D54	D9B5	E68A96	6296
5936	9D55	D9B6	E68B94	62D4
5937	9D56	D9B7	E68A83	6283
5938	9D57	D9B8	E68A94	6294
5939	9D58	D9B9	E68B97	62D7
593A	9D59	D9BA	E68B91	62D1
593B	9D5A	D9BB	E68ABB	62BB
593C	9D5B	D9BC	E68B8F	62CF
593D	9D5C	D9BD	E68BBF	62FF
593E	9D5D	D9BE	E68B86	62C6
593F	9D5E	D9BF	E69394	64D4
5940	9D5F	D9C0	E68B88	62C8
5941	9D60	D9C1	E68B9C	62DC
5942	9D61	D9C2	E68B8C	62CC
5943	9D62	D9C3	E68B8A	62CA
5944	9D63	D9C4	E68B82	62C2
5945	9D64	D9C5	E68B87	62C7
5946	9D65	D9C6	E68A9B	629B
5947	9D66	D9C7	E68B89	62C9
5948	9D67	D9C8	E68C8C	630C
5949	9D68	D9C9	E68BAE	62EE
594A	9D69	D9CA	E68BB1	62F1
594B	9D6A	D9CB	E68CA7	6327
594C	9D6B	D9CC	E68C82	6302
594D	9D6C	D9CD	E68C88	6308
594E	9D6D	D9CE	E68BAF	62EF
594F	9D6E	D9CF	E68BB5	62F5
5950	9D6F	D9D0	E68D90	6350
5951	9D70	D9D1	E68CBE	633E
5952	9D71	D9D2	E68D8D	634D
5953	9D72	D9D3	E6909C	641C
5954	9D73	D9D4	E68D8F	634F
5955	9D74	D9D5	E68E96	6396
5956	9D75	D9D6	E68E8E	638E
5957	9D76	D9D7	E68E80	6380
5958	9D77	D9D8	E68EAB	63AB
5959	9D78	D9D9	E68DB6	6376
595A	9D79	D9DA	E68EA3	63A3
595B	9D7A	D9DB	E68E8F	638F
595C	9D7B	D9DC	E68E89	6389
595D	9D7C	D9DD	E68E9F	639F
595E	9D7D	D9DE	E68EB5	63B5
595F	9D7E	D9DF	E68DAB	636B
5960	9D80	D9E0	E68DA9	6369
5961	9D81	D9E1	E68EBE	63BE
5962	9D82	D9E2	E68FA9	63E9
5963	9D83	D9E3	E68F80	63C0
5964	9D84	D9E4	E68F86	63C6
5965	9D85	D9E5	E68FA3	63E3
5966	9D86	D9E6	E68F89	63C9
5967	9D87	D9E7	E68F92	63D2
5968	9D88	D9E8	E68FB6	63F6
5969	9D89	D9E9	E68F84	63C4
596A	9D8A	D9EA	E69096	6416
596B	9D8B	D9EB	E690B4	6434
596C	9D8C	D9EC	E69086	6406
596D	9D8D	D9ED	E69093	6413
596E	9D8E	D9EE	E690A6	6426
596F	9D8F	D9EF	E690B6	6436
5970	9D90	D9F0	E6949D	651D
5971	9D91	D9F1	E69097	6417
5972	9D92	D9F2	E690A8	6428
5973	9D93	D9F3	E6908F	640F
5974	9D94	D9F4	E691A7	6467
5975	9D95	D9F5	E691AF	646F
5976	9D96	D9F6	E691B6	6476
5977	9D97	D9F7	E6918E	644E
5978	9D98	D9F8	E694AA	652A
5979	9D99	D9F9	E69295	6495
597A	9D9A	D9FA	E69293	6493
597B	9D9B	D9FB	E692A5	64A5
597C	9D9C	D9FC	E692A9	64A9
597D	9D9D	D9FD	E69288	6488
597E	9D9E	D9FE	E692BC	64BC
5A21	9D9F	DAA1	E6939A	64DA
5A22	9DA0	DAA2	E69392	64D2
5A23	9DA1	DAA3	E69385	64C5
5A24	9DA2	DAA4	E69387	64C7
5A25	9DA3	DAA5	E692BB	64BB
5A26	9DA4	DAA6	E69398	64D8
5A27	9DA5	DAA7	E69382	64C2
5A28	9DA6	DAA8	E693B1	64F1
5A29	9DA7	DAA9	E693A7	64E7
5A2A	9DA8	DAAA	E88889	8209
5A2B	9DA9	DAAB	E693A0	64E0
5A2C	9DAA	DAAC	E693A1	64E1
5A2D	9DAB	DAAD	E68AAC	62AC
5A2E	9DAC	DAAE	E693A3	64E3
5A2F	9DAD	DAAF	E693AF	64EF
5A30	9DAE	DAB0	E694AC	652C
5A31	9DAF	DAB1	E693B6	64F6
5A32	9DB0	DAB2	E693B4	64F4
5A33	9DB1	DAB3	E693B2	64F2
5A34	9DB2	DAB4	E693BA	64FA
5A35	9DB3	DAB5	E69480	6500
5A36	9DB4	DAB6	E693BD	64FD
5A37	9DB5	DAB7	E69498	6518
5A38	9DB6	DAB8	E6949C	651C
5A39	9DB7	DAB9	E69485	6505
5A3A	9DB8	DABA	E694A4	6524
5A3B	9DB9	DABB	E694A3	6523
5A3C	9DBA	DABC	E694AB	652B
5A3D	9DBB	DABD	E694B4	6534
5A3E	9DBC	DABE	E694B5	6535
5A3F	9DBD	DABF	E694B7	6537
5A40	9DBE	DAC0	E694B6	6536
5A41	9DBF	DAC1	E694B8	6538
5A42	9DC0	DAC2	E7958B	754B
5A43	9DC1	DAC3	E69588	6548
5A44	9DC2	DAC4	E69596	6556
5A45	9DC3	DAC5	E69595	6555
5A46	9DC4	DAC6	E6958D	654D
5A47	9DC5	DAC7	E69598	6558
5A48	9DC6	DAC8	E6959E	655E
5A49	9DC7	DAC9	E6959D	655D
5A4A	9DC8	DACA	E695B2	6572
5A4B	9DC9	DACB	E695B8	6578
5A4C	9DCA	DACC	E69682	6582
5A4D	9DCB	DACD	E69683	6583
5A4E	9DCC	DACE	E8AE8A	8B8A
5A4F	9DCD	DACF	E6969B	659B
5A50	9DCE	DAD0	E6969F	659F
5A51	9DCF	DAD1	E696AB	65AB
5A52	9DD0	DAD2	E696B7	65B7
5A53	9DD1	DAD3	E69783	65C3
5A54	9DD2	DAD4	E69786	65C6
5A55	9DD3	DAD5	E69781	65C1
5A56	9DD4	DAD6	E69784	65C4
5A57	9DD5	DAD7	E6978C	65CC
5A58	9DD6	DAD8	E69792	65D2
5A59	9DD7	DAD9	E6979B	65DB
5A5A	9DD8	DADA	E69799	65D9
5A5B	9DD9	DADB	E697A0	65E0
5A5C	9DDA	DADC	E697A1	65E1
5A5D	9DDB	DADD	E697B1	65F1
5A5E	9DDC	DADE	E69DB2	6772
5A5F	9DDD	DADF	E6988A	660A
5A60	9DDE	DAE0	E69883	6603
5A61	9DDF	DAE1	E697BB	65FB
5A62	9DE0	DAE2	E69DB3	6773
5A63	9DE1	DAE3	E698B5	6635
5A64	9DE2	DAE4	E698B6	6636
5A65	9DE3	DAE5	E698B4	6634
5A66	9DE4	DAE6	E6989C	661C
5A67	9DE5	DAE7	E6998F	664F
5A68	9DE6	DAE8	E69984	6644
5A69	9DE7	DAE9	E69989	6649
5A6A	9DE8	DAEA	E69981	6641
5A6B	9DE9	DAEB	E6999E	665E
5A6C	9DEA	DAEC	E6999D	665D
5A6D	9DEB	DAED	E699A4	6664
5A6E	9DEC	DAEE	E699A7	6667
5A6F	9DED	DAEF	E699A8	6668
5A70	9DEE	DAF0	E6999F	665F
5A71	9DEF	DAF1	E699A2	6662
5A72	9DF0	DAF2	E699B0	6670
5A73	9DF1	DAF3	E69A83	6683
5A74	9DF2	DAF4	E69A88	6688
5A75	9DF3	DAF5	E69A8E	668E
5A76	9DF4	DAF6	E69A89	6689
5A77	9DF5	DAF7	E69A84	6684
5A78	9DF6	DAF8	E69A98	6698
5A79	9DF7	DAF9	E69A9D	669D
5A7A	9DF8	DAFA	E69B81	66C1
5A7B	9DF9	DAFB	E69AB9	66B9
5A7C	9DFA	DAFC	E69B89	66C9
5A7D	9DFB	DAFD	E69ABE	66BE
5A7E	9DFC	DAFE	E69ABC	66BC
5B21	9E40	DBA1	E69B84	66C4
5B22	9E41	DBA2	E69AB8	66B8
5B23	9E42	DBA3	E69B96	66D6
5B24	9E43	DBA4	E69B9A	66DA
5B25	9E44	DBA5	E69BA0	66E0
5B26	9E45	DBA6	E698BF	663F
5B27	9E46	DBA7	E69BA6	66E6
5B28	9E47	DBA8	E69BA9	66E9
5B29	9E48	DBA9	E69BB0	66F0
5B2A	9E49	DBAA	E69BB5	66F5
5B2B	9E4A	DBAB	E69BB7	66F7
5B2C	9E4B	DBAC	E69C8F	670F
5B2D	9E4C	DBAD	E69C96	6716
5B2E	9E4D	DBAE	E69C9E	671E
5B2F	9E4E	DBAF	E69CA6	6726
5B30	9E4F	DBB0	E69CA7	6727
5B31	9E50	DBB1	E99CB8	9738
5B32	9E51	DBB2	E69CAE	672E
5B33	9E52	DBB3	E69CBF	673F
5B34	9E53	DBB4	E69CB6	6736
5B35	9E54	DBB5	E69D81	6741
5B36	9E55	DBB6	E69CB8	6738
5B37	9E56	DBB7	E69CB7	6737
5B38	9E57	DBB8	E69D86	6746
5B39	9E58	DBB9	E69D9E	675E
5B3A	9E59	DBBA	E69DA0	6760
5B3B	9E5A	DBBB	E69D99	6759
5B3C	9E5B	DBBC	E69DA3	6763
5B3D	9E5C	DBBD	E69DA4	6764
5B3E	9E5D	DBBE	E69E89	6789
5B3F	9E5E	DBBF	E69DB0	6770
5B40	9E5F	DBC0	E69EA9	67A9
5B41	9E60	DBC1	E69DBC	677C
5B42	9E61	DBC2	E69DAA	676A
5B43	9E62	DBC3	E69E8C	678C
5B44	9E63	DBC4	E69E8B	678B
5B45	9E64	DBC5	E69EA6	67A6
5B46	9E65	DBC6	E69EA1	67A1
5B47	9E66	DBC7	E69E85	6785
5B48	9E67	DBC8	E69EB7	67B7
5B49	9E68	DBC9	E69FAF	67EF
5B4A	9E69	DBCA	E69EB4	67B4
5B4B	9E6A	DBCB	E69FAC	67EC
5B4C	9E6B	DBCC	E69EB3	67B3
5B4D	9E6C	DBCD	E69FA9	67E9
5B4E	9E6D	DBCE	E69EB8	67B8
5B4F	9E6E	DBCF	E69FA4	67E4
5B50	9E6F	DBD0	E69F9E	67DE
5B51	9E70	DBD1	E69F9D	67DD
5B52	9E71	DBD2	E69FA2	67E2
5B53	9E72	DBD3	E69FAE	67EE
5B54	9E73	DBD4	E69EB9	67B9
5B55	9E74	DBD5	E69F8E	67CE
5B56	9E75	DBD6	E69F86	67C6
5B57	9E76	DBD7	E69FA7	67E7
5B58	9E77	DBD8	E6AA9C	6A9C
5B59	9E78	DBD9	E6A09E	681E
5B5A	9E79	DBDA	E6A186	6846
5B5B	9E7A	DBDB	E6A0A9	6829
5B5C	9E7B	DBDC	E6A180	6840
5B5D	9E7C	DBDD	E6A18D	684D
5B5E	9E7D	DBDE	E6A0B2	6832
5B5F	9E7E	DBDF	E6A18E	684E
5B60	9E80	DBE0	E6A2B3	68B3
5B61	9E81	DBE1	E6A0AB	682B
5B62	9E82	DBE2	E6A199	6859
5B63	9E83	DBE3	E6A1A3	6863
5B64	9E84	DBE4	E6A1B7	6877
5B65	9E85	DBE5	E6A1BF	687F
5B66	9E86	DBE6	E6A29F	689F
5B67	9E87	DBE7	E6A28F	688F
5B68	9E88	DBE8	E6A2AD	68AD
5B69	9E89	DBE9	E6A294	6894
5B6A	9E8A	DBEA	E6A29D	689D
5B6B	9E8B	DBEB	E6A29B	689B
5B6C	9E8C	DBEC	E6A283	6883
5B6D	9E8D	DBED	E6AAAE	6AAE
5B6E	9E8E	DBEE	E6A2B9	68B9
5B6F	9E8F	DBEF	E6A1B4	6874
5B70	9E90	DBF0	E6A2B5	68B5
5B71	9E91	DBF1	E6A2A0	68A0
5B72	9E92	DBF2	E6A2BA	68BA
5B73	9E93	DBF3	E6A48F	690F
5B74	9E94	DBF4	E6A28D	688D
5B75	9E95	DBF5	E6A1BE	687E
5B76	9E96	DBF6	E6A481	6901
5B77	9E97	DBF7	E6A38A	68CA
5B78	9E98	DBF8	E6A488	6908
5B79	9E99	DBF9	E6A398	68D8
5B7A	9E9A	DBFA	E6A4A2	6922
5B7B	9E9B	DBFB	E6A4A6	6926
5B7C	9E9C	DBFC	E6A3A1	68E1
5B7D	9E9D	DBFD	E6A48C	690C
5B7E	9E9E	DBFE	E6A38D	68CD
5C21	9E9F	DCA1	E6A394	68D4
5C22	9EA0	DCA2	E6A3A7	68E7
5C23	9EA1	DCA3	E6A395	68D5
5C24	9EA2	DCA4	E6A4B6	6936
5C25	9EA3	DCA5	E6A492	6912
5C26	9EA4	DCA6	E6A484	6904
5C27	9EA5	DCA7	E6A397	68D7
5C28	9EA6	DCA8	E6A3A3	68E3
5C29	9EA7	DCA9	E6A4A5	6925
5C2A	9EA8	DCAA	E6A3B9	68F9
5C2B	9EA9	DCAB	E6A3A0	68E0
5C2C	9EAA	DCAC	E6A3AF	68EF
5C2D	9EAB	DCAD	E6A4A8	6928
5C2E	9EAC	DCAE	E6A4AA	692A
5C2F	9EAD	DCAF	E6A49A	691A
5C30	9EAE	DCB0	E6A4A3	6923
5C31	9EAF	DCB1	E6A4A1	6921
5C32	9EB0	DCB2	E6A386	68C6
5C33	9EB1	DCB3	E6A5B9	6979
5C34	9EB2	DCB4	E6A5B7	6977
5C35	9EB3	DCB5	E6A59C	695C
5C36	9EB4	DCB6	E6A5B8	6978
5C37	9EB5	DCB7	E6A5AB	696B
5C38	9EB6	DCB8	E6A594	6954
5C39	9EB7	DCB9	E6A5BE	697E
5C3A	9EB8	DCBA	E6A5AE	696E
5C3B	9EB9	DCBB	E6A4B9	6939
5C3C	9EBA	DCBC	E6A5B4	6974
5C3D	9EBB	DCBD	E6A4BD	693D
5C3E	9EBC	DCBE	E6A599	6959
5C3F	9EBD	DCBF	E6A4B0	6930
5C40	9EBE	DCC0	E6A5A1	6961
5C41	9EBF	DCC1	E6A59E	695E
5C42	9EC0	DCC2	E6A59D	695D
5C43	9EC1	DCC3	E6A681	6981
5C44	9EC2	DCC4	E6A5AA	696A
5C45	9EC3	DCC5	E6A6B2	69B2
5C46	9EC4	DCC6	E6A6AE	69AE
5C47	9EC5	DCC7	E6A790	69D0
5C48	9EC6	DCC8	E6A6BF	69BF
5C49	9EC7	DCC9	E6A781	69C1
5C4A	9EC8	DCCA	E6A793	69D3
5C4B	9EC9	DCCB	E6A6BE	69BE
5C4C	9ECA	DCCC	E6A78E	69CE
5C4D	9ECB	DCCD	E5AFA8	5BE8
5C4E	9ECC	DCCE	E6A78A	69CA
5C4F	9ECD	DCCF	E6A79D	69DD
5C50	9ECE	DCD0	E6A6BB	69BB
5C51	9ECF	DCD1	E6A783	69C3
5C52	9ED0	DCD2	E6A6A7	69A7
5C53	9ED1	DCD3	E6A8AE	6A2E
